# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T01:18:57.986] [INFO] [selfplay:0] [SelfPlay] 16/500 (3%)  pos=1602  W/D/B=11/1/4  (68%/6%/25%)  d7  0.6 games/s (avg 0.2)  425.7K nps  ETA 00:36:05      
[2026-03-28T01:19:01.737] [INFO] [selfplay:0] [SelfPlay] 17/500 (3%)  pos=1670  W/D/B=12/1/4  (70%/5%/23%)  d7  0.7 games/s (avg 0.2)  445.9K nps  ETA 00:34:26      
[2026-03-28T01:19:04.042] [INFO] [selfplay:0] [SelfPlay] 18/500 (3%)  pos=1745  W/D/B=13/1/4  (72%/5%/22%)  d7  0.6 games/s (avg 0.2)  452.2K nps  ETA 00:34:09      
[2026-03-28T01:19:05.845] [INFO] [selfplay:0] [SelfPlay] 19/500 (3%)  pos=1792  W/D/B=13/1/5  (68%/5%/26%)  d7  0.6 games/s (avg 0.2)  466.6K nps  ETA 00:33:15      
[2026-03-28T01:19:13.359] [INFO] [selfplay:0] [SelfPlay] 20/500 (4%)  pos=1856  W/D/B=14/1/5  (70%/5%/25%)  d7  0.6 games/s (avg 0.2)  481.3K nps  ETA 00:32:09      
[2026-03-28T01:19:19.115] [INFO] [selfplay:0] [SelfPlay] 21/500 (4%)  pos=1992  W/D/B=15/1/5  (71%/4%/23%)  d7  0.5 games/s (avg 0.2)  465.1K nps  ETA 00:33:27      
[2026-03-28T01:19:20.546] [INFO] [selfplay:0] [SelfPlay] 22/500 (4%)  pos=2081  W/D/B=15/1/6  (68%/4%/27%)  d7  0.5 games/s (avg 0.2)  459.8K nps  ETA 00:34:00      
[2026-03-28T01:19:30.090] [INFO] [selfplay:0] [SelfPlay] 23/500 (4%)  pos=2140  W/D/B=16/1/6  (69%/4%/26%)  d7  0.5 games/s (avg 0.2)  475.9K nps  ETA 00:32:49      
[2026-03-28T01:19:30.283] [INFO] [selfplay:0] [SelfPlay] 24/500 (4%)  pos=2225  W/D/B=16/1/7  (66%/4%/29%)  d7  0.4 games/s (avg 0.2)  454.9K nps  ETA 00:34:40      
[2026-03-28T01:19:31.576] [INFO] [selfplay:0] [SelfPlay] 25/500 (5%)  pos=2337  W/D/B=17/1/7  (68%/4%/28%)  d7  1.1 games/s (avg 0.2)  467.2K nps  ETA 00:33:17      
[2026-03-28T01:19:32.882] [INFO] [selfplay:0] [SelfPlay] 26/500 (5%)  pos=2436  W/D/B=17/1/8  (65%/3%/30%)  d7  1.1 games/s (avg 0.2)  473.6K nps  ETA 00:32:19      
[2026-03-28T01:19:43.273] [INFO] [selfplay:0] [SelfPlay] 27/500 (5%)  pos=2519  W/D/B=18/1/8  (66%/3%/29%)  d7  1.0 games/s (avg 0.3)  490.3K nps  ETA 00:31:16      
[2026-03-28T01:19:46.498] [INFO] [selfplay:0] [SelfPlay] 28/500 (5%)  pos=2562  W/D/B=19/1/8  (67%/3%/28%)  d7  1.0 games/s (avg 0.2)  510.1K nps  ETA 00:33:08      
[2026-03-28T01:19:47.327] [INFO] [selfplay:0] [SelfPlay] 29/500 (5%)  pos=2634  W/D/B=19/1/9  (65%/3%/31%)  d7  0.9 games/s (avg 0.2)  516.9K nps  ETA 00:32:50      
[2026-03-28T01:19:49.563] [INFO] [selfplay:0] [SelfPlay] 30/500 (6%)  pos=2699  W/D/B=19/1/10  (63%/3%/33%)  d7  0.9 games/s (avg 0.2)  538.2K nps  ETA 00:31:52     
[2026-03-28T01:19:53.627] [INFO] [selfplay:0] [SelfPlay] 31/500 (6%)  pos=2828  W/D/B=20/1/10  (64%/3%/32%)  d7  0.8 games/s (avg 0.2)  543.9K nps  ETA 00:31:18     
[2026-03-28T01:19:56.066] [INFO] [selfplay:0] [SelfPlay] 32/500 (6%)  pos=3034  W/D/B=20/1/11  (62%/3%/34%)  d7  0.8 games/s (avg 0.2)  546.3K nps  ETA 00:31:17     
[2026-03-28T01:20:02.825] [INFO] [selfplay:0] [SelfPlay] 33/500 (6%)  pos=3155  W/D/B=20/2/11  (60%/6%/33%)  d7  0.7 games/s (avg 0.3)  557.8K nps  ETA 00:30:46     
[2026-03-28T01:20:03.684] [INFO] [selfplay:0] [SelfPlay] 34/500 (6%)  pos=3284  W/D/B=21/2/11  (61%/5%/32%)  d7  0.6 games/s (avg 0.2)  541.0K nps  ETA 00:31:26     
[2026-03-28T01:20:03.920] [INFO] [selfplay:0] [SelfPlay] 35/500 (7%)  pos=3357  W/D/B=21/3/11  (60%/8%/31%)  d7  0.7 games/s (avg 0.3)  545.3K nps  ETA 00:30:40     
[2026-03-28T01:20:08.665] [INFO] [selfplay:0] [SelfPlay] 36/500 (7%)  pos=3430  W/D/B=22/3/11  (61%/8%/30%)  d7  1.2 games/s (avg 0.3)  556.7K nps  ETA 00:29:43     
[2026-03-28T01:20:12.032] [INFO] [selfplay:0] [SelfPlay] 37/500 (7%)  pos=3546  W/D/B=23/3/11  (62%/8%/29%)  d7  1.1 games/s (avg 0.3)  555.2K nps  ETA 00:29:53     
[2026-03-28T01:20:13.300] [INFO] [selfplay:0] [SelfPlay] 38/500 (7%)  pos=3697  W/D/B=23/3/12  (60%/7%/31%)  d7  1.0 games/s (avg 0.3)  560.8K nps  ETA 00:29:44     
[2026-03-28T01:20:14.625] [INFO] [selfplay:0] [SelfPlay] 39/500 (7%)  pos=3787  W/D/B=24/3/12  (61%/7%/30%)  d7  0.9 games/s (avg 0.3)  571.4K nps  ETA 00:29:10     
[2026-03-28T01:20:18.702] [INFO] [selfplay:0] [SelfPlay] 40/500 (8%)  pos=3907  W/D/B=24/3/13  (60%/7%/32%)  d7  0.9 games/s (avg 0.3)  576.1K nps  ETA 00:28:35     
[2026-03-28T01:20:23.840] [INFO] [selfplay:0] [SelfPlay] 41/500 (8%)  pos=3909  W/D/B=25/3/13  (60%/7%/31%)  d7  0.8 games/s (avg 0.3)  561.2K nps  ETA 00:28:34     
[2026-03-28T01:20:30.827] [INFO] [selfplay:0] [SelfPlay] 42/500 (8%)  pos=3972  W/D/B=25/3/14  (59%/7%/33%)  d7  0.7 games/s (avg 0.3)  553.5K nps  ETA 00:28:43     
[2026-03-28T01:20:35.948] [INFO] [selfplay:0] [SelfPlay] 43/500 (8%)  pos=4032  W/D/B=26/3/14  (60%/6%/32%)  d7  0.6 games/s (avg 0.3)  540.5K nps  ETA 00:29:16     
[2026-03-28T01:20:37.287] [INFO] [selfplay:0] [SelfPlay] 44/500 (8%)  pos=4200  W/D/B=27/3/14  (61%/6%/31%)  d7  0.6 games/s (avg 0.3)  533.2K nps  ETA 00:29:28     
[2026-03-28T01:20:38.711] [INFO] [selfplay:0] [SelfPlay] 45/500 (9%)  pos=4267  W/D/B=28/3/14  (62%/6%/31%)  d7  0.6 games/s (avg 0.3)  537.3K nps  ETA 00:28:59     
[2026-03-28T01:20:38.957] [INFO] [selfplay:0] [SelfPlay] 46/500 (9%)  pos=4392  W/D/B=28/3/15  (60%/6%/32%)  d7  0.6 games/s (avg 0.3)  547.7K nps  ETA 00:28:33     
[2026-03-28T01:20:40.626] [INFO] [selfplay:0] [SelfPlay] 47/500 (9%)  pos=4563  W/D/B=29/3/15  (61%/6%/31%)  d7  1.1 games/s (avg 0.3)  568.8K nps  ETA 00:27:53     
[2026-03-28T01:20:43.663] [INFO] [selfplay:0] [SelfPlay] 48/500 (9%)  pos=4718  W/D/B=30/3/15  (62%/6%/31%)  d7  1.0 games/s (avg 0.3)  574.4K nps  ETA 00:27:29     
[2026-03-28T01:20:49.020] [INFO] [selfplay:0] [SelfPlay] 49/500 (9%)  pos=4830  W/D/B=30/3/16  (61%/6%/32%)  d7  0.9 games/s (avg 0.3)  575.9K nps  ETA 00:27:18     
[2026-03-28T01:20:54.649] [INFO] [selfplay:0] [SelfPlay] 50/500 (10%)  pos=4936  W/D/B=30/4/16  (60%/8%/32%)  d7  0.8 games/s (avg 0.3)  568.4K nps  ETA 00:27:29    
[2026-03-28T01:21:02.721] [INFO] [selfplay:0] [SelfPlay] 51/500 (10%)  pos=4962  W/D/B=30/4/17  (58%/7%/33%)  d7  0.7 games/s (avg 0.3)  557.0K nps  ETA 00:27:40    
[2026-03-28T01:21:05.404] [INFO] [selfplay:0] [SelfPlay] 52/500 (10%)  pos=5076  W/D/B=30/5/17  (57%/9%/32%)  d7  0.6 games/s (avg 0.3)  545.4K nps  ETA 00:28:19    
[2026-03-28T01:21:11.072] [INFO] [selfplay:0] [SelfPlay] 53/500 (10%)  pos=5203  W/D/B=30/6/17  (56%/11%/32%)  d7  0.6 games/s (avg 0.3)  545.3K nps  ETA 00:28:04   
[2026-03-28T01:21:13.194] [INFO] [selfplay:0] [SelfPlay] 54/500 (10%)  pos=5284  W/D/B=30/6/18  (55%/11%/33%)  d7  0.5 games/s (avg 0.3)  540.9K nps  ETA 00:28:17   
[2026-03-28T01:21:15.005] [INFO] [selfplay:0] [SelfPlay] 55/500 (11%)  pos=5465  W/D/B=30/6/19  (54%/10%/34%)  d7  0.5 games/s (avg 0.3)  554.8K nps  ETA 00:28:02   
[2026-03-28T01:21:16.553] [INFO] [selfplay:0] [SelfPlay] 56/500 (11%)  pos=5546  W/D/B=31/6/19  (55%/10%/33%)  d7  0.5 games/s (avg 0.3)  554.8K nps  ETA 00:27:42   
[2026-03-28T01:21:20.802] [INFO] [selfplay:0] [SelfPlay] 57/500 (11%)  pos=5626  W/D/B=32/6/19  (56%/10%/33%)  d7  0.5 games/s (avg 0.3)  558.8K nps  ETA 00:27:19   
[2026-03-28T01:21:21.342] [INFO] [selfplay:0] [SelfPlay] 58/500 (11%)  pos=5630  W/D/B=33/6/19  (56%/10%/32%)  d7  0.5 games/s (avg 0.3)  548.2K nps  ETA 00:27:22   
[2026-03-28T01:21:25.642] [INFO] [selfplay:0] [SelfPlay] 59/500 (11%)  pos=5708  W/D/B=33/6/20  (55%/10%/33%)  d7  0.7 games/s (avg 0.3)  556.4K nps  ETA 00:26:52   
[2026-03-28T01:21:34.013] [INFO] [selfplay:0] [SelfPlay] 60/500 (12%)  pos=5847  W/D/B=34/6/20  (56%/10%/33%)  d7  0.6 games/s (avg 0.3)  556.4K nps  ETA 00:26:49   
[2026-03-28T01:21:36.078] [INFO] [selfplay:0] [SelfPlay] 61/500 (12%)  pos=5926  W/D/B=35/6/20  (57%/9%/32%)  d7  0.6 games/s (avg 0.3)  547.3K nps  ETA 00:27:25    
[2026-03-28T01:21:41.766] [INFO] [selfplay:0] [SelfPlay] 62/500 (12%)  pos=6033  W/D/B=35/6/21  (56%/9%/33%)  d7  0.5 games/s (avg 0.3)  552.2K nps  ETA 00:27:05    
[2026-03-28T01:21:46.261] [INFO] [selfplay:0] [SelfPlay] 63/500 (12%)  pos=6094  W/D/B=35/6/22  (55%/9%/34%)  d7  0.5 games/s (avg 0.3)  544.0K nps  ETA 00:27:16    
[2026-03-28T01:21:49.335] [INFO] [selfplay:0] [SelfPlay] 64/500 (12%)  pos=6194  W/D/B=36/6/22  (56%/9%/34%)  d7  0.4 games/s (avg 0.3)  542.2K nps  ETA 00:27:19    
[2026-03-28T01:21:50.867] [INFO] [selfplay:0] [SelfPlay] 65/500 (13%)  pos=6251  W/D/B=36/7/22  (55%/10%/33%)  d7  0.4 games/s (avg 0.3)  540.8K nps  ETA 00:27:13   
[2026-03-28T01:21:52.094] [INFO] [selfplay:0] [SelfPlay] 66/500 (13%)  pos=6397  W/D/B=36/8/22  (54%/12%/33%)  d7  0.5 games/s (avg 0.3)  545.1K nps  ETA 00:26:54   
[2026-03-28T01:21:52.611] [INFO] [selfplay:0] [SelfPlay] 67/500 (13%)  pos=6573  W/D/B=36/8/23  (53%/11%/34%)  d7  0.5 games/s (avg 0.3)  549.5K nps  ETA 00:26:35   
[2026-03-28T01:21:58.232] [INFO] [selfplay:0] [SelfPlay] 68/500 (13%)  pos=6622  W/D/B=36/8/24  (52%/11%/35%)  d7  0.7 games/s (avg 0.3)  557.1K nps  ETA 00:26:06   
[2026-03-28T01:22:01.459] [INFO] [selfplay:0] [SelfPlay] 69/500 (13%)  pos=6673  W/D/B=36/8/25  (52%/11%/36%)  d7  0.6 games/s (avg 0.3)  559.8K nps  ETA 00:26:18   
[2026-03-28T01:22:03.718] [INFO] [selfplay:0] [SelfPlay] 70/500 (14%)  pos=6788  W/D/B=36/8/26  (51%/11%/37%)  d7  0.6 games/s (avg 0.3)  559.9K nps  ETA 00:26:12   
[2026-03-28T01:22:04.635] [INFO] [selfplay:0] [SelfPlay] 71/500 (14%)  pos=6883  W/D/B=36/8/27  (50%/11%/38%)  d7  0.6 games/s (avg 0.3)  575.5K nps  ETA 00:26:01   
[2026-03-28T01:22:09.179] [INFO] [selfplay:0] [SelfPlay] 72/500 (14%)  pos=7036  W/D/B=37/8/27  (51%/11%/37%)  d7  0.7 games/s (avg 0.3)  585.8K nps  ETA 00:25:37   
[2026-03-28T01:22:17.947] [INFO] [selfplay:0] [SelfPlay] 73/500 (14%)  pos=7127  W/D/B=38/8/27  (52%/10%/36%)  d7  0.6 games/s (avg 0.3)  581.6K nps  ETA 00:25:36   
[2026-03-28T01:22:18.407] [INFO] [selfplay:0] [SelfPlay] 74/500 (14%)  pos=7211  W/D/B=38/8/28  (51%/10%/37%)  d7  0.5 games/s (avg 0.3)  567.4K nps  ETA 00:26:09   
[2026-03-28T01:22:19.268] [INFO] [selfplay:0] [SelfPlay] 75/500 (15%)  pos=7232  W/D/B=39/8/28  (52%/10%/37%)  d7  0.8 games/s (avg 0.3)  571.7K nps  ETA 00:25:47   
[2026-03-28T01:22:19.599] [INFO] [selfplay:0] [SelfPlay] 76/500 (15%)  pos=7291  W/D/B=40/8/28  (52%/10%/36%)  d7  0.8 games/s (avg 0.3)  577.1K nps  ETA 00:25:29   
[2026-03-28T01:22:21.120] [INFO] [selfplay:0] [SelfPlay] 77/500 (15%)  pos=7384  W/D/B=41/8/28  (53%/10%/36%)  d7  1.2 games/s (avg 0.3)  584.7K nps  ETA 00:25:06   
[2026-03-28T01:22:27.114] [INFO] [selfplay:0] [SelfPlay] 78/500 (15%)  pos=7468  W/D/B=41/9/28  (52%/11%/35%)  d7  1.1 games/s (avg 0.3)  587.5K nps  ETA 00:24:47   
[2026-03-28T01:22:28.589] [INFO] [selfplay:0] [SelfPlay] 79/500 (15%)  pos=7543  W/D/B=41/9/29  (51%/11%/36%)  d7  0.9 games/s (avg 0.3)  580.6K nps  ETA 00:25:00   
[2026-03-28T01:22:38.979] [INFO] [selfplay:0] [SelfPlay] 80/500 (16%)  pos=7565  W/D/B=41/9/30  (51%/11%/37%)  d7  0.9 games/s (avg 0.3)  581.0K nps  ETA 00:24:38   
[2026-03-28T01:22:43.344] [INFO] [selfplay:0] [SelfPlay] 81/500 (16%)  pos=7727  W/D/B=42/9/30  (51%/11%/37%)  d7  0.8 games/s (avg 0.3)  567.6K nps  ETA 00:25:15   
[2026-03-28T01:22:46.239] [INFO] [selfplay:0] [SelfPlay] 82/500 (16%)  pos=7785  W/D/B=43/9/30  (52%/10%/36%)  d7  0.7 games/s (avg 0.3)  566.4K nps  ETA 00:25:17   
[2026-03-28T01:22:47.981] [INFO] [selfplay:0] [SelfPlay] 83/500 (16%)  pos=7865  W/D/B=44/9/30  (53%/10%/36%)  d7  0.6 games/s (avg 0.3)  565.5K nps  ETA 00:25:11   
[2026-03-28T01:22:53.595] [INFO] [selfplay:0] [SelfPlay] 84/500 (16%)  pos=8005  W/D/B=45/9/30  (53%/10%/35%)  d7  0.6 games/s (avg 0.3)  567.5K nps  ETA 00:24:53   
[2026-03-28T01:22:55.305] [INFO] [selfplay:0] [SelfPlay] 85/500 (17%)  pos=8111  W/D/B=45/9/31  (52%/10%/36%)  d7  0.6 games/s (avg 0.3)  564.7K nps  ETA 00:25:04   
[2026-03-28T01:22:58.894] [INFO] [selfplay:0] [SelfPlay] 86/500 (17%)  pos=8224  W/D/B=45/9/32  (52%/10%/37%)  d7  0.6 games/s (avg 0.3)  567.2K nps  ETA 00:24:50   
[2026-03-28T01:23:03.926] [INFO] [selfplay:0] [SelfPlay] 87/500 (17%)  pos=8293  W/D/B=46/9/32  (52%/10%/36%)  d7  0.5 games/s (avg 0.3)  569.9K nps  ETA 00:24:44   
[2026-03-28T01:23:05.437] [INFO] [selfplay:0] [SelfPlay] 88/500 (17%)  pos=8387  W/D/B=46/9/33  (52%/10%/37%)  d7  0.5 games/s (avg 0.3)  566.4K nps  ETA 00:24:50   
[2026-03-28T01:23:12.509] [INFO] [selfplay:0] [SelfPlay] 89/500 (17%)  pos=8516  W/D/B=46/10/33  (51%/11%/37%)  d7  0.5 games/s (avg 0.3)  571.0K nps  ETA 00:24:32  
[2026-03-28T01:23:13.895] [INFO] [selfplay:0] [SelfPlay] 90/500 (18%)  pos=8639  W/D/B=46/10/34  (51%/11%/37%)  d7  0.4 games/s (avg 0.3)  566.2K nps  ETA 00:24:50  
[2026-03-28T01:23:18.716] [INFO] [selfplay:0] [SelfPlay] 91/500 (18%)  pos=8762  W/D/B=46/10/35  (50%/10%/38%)  d7  0.5 games/s (avg 0.3)  573.9K nps  ETA 00:24:32  
[2026-03-28T01:23:22.433] [INFO] [selfplay:0] [SelfPlay] 92/500 (18%)  pos=8790  W/D/B=46/11/35  (50%/11%/38%)  d7  0.4 games/s (avg 0.3)  568.8K nps  ETA 00:24:35  
[2026-03-28T01:23:24.527] [INFO] [selfplay:0] [SelfPlay] 93/500 (18%)  pos=8941  W/D/B=46/12/35  (49%/12%/37%)  d7  0.4 games/s (avg 0.3)  568.6K nps  ETA 00:24:34  
[2026-03-28T01:23:28.665] [INFO] [selfplay:0] [SelfPlay] 94/500 (18%)  pos=9004  W/D/B=46/12/36  (48%/12%/38%)  d7  0.4 games/s (avg 0.3)  571.0K nps  ETA 00:24:21  
[2026-03-28T01:23:41.013] [INFO] [selfplay:0] [SelfPlay] 95/500 (19%)  pos=9127  W/D/B=46/12/37  (48%/12%/38%)  d7  0.4 games/s (avg 0.3)  568.8K nps  ETA 00:24:12  
[2026-03-28T01:23:42.096] [INFO] [selfplay:0] [SelfPlay] 96/500 (19%)  pos=9263  W/D/B=47/12/37  (48%/12%/38%)  d7  0.4 games/s (avg 0.3)  556.5K nps  ETA 00:24:56  
