# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T07:21:44.847] [INFO] [selfplay:0] [SelfPlay] 16/1000 (1%)  pos=1207  W/D/B=6/5/5  (37%/31%/31%)  d4/d7  5.5 games/s (avg 0.3)  313.7K nps  ETA 00:47:09  
[2026-03-28T07:21:49.398] [INFO] [selfplay:0] [SelfPlay] 17/1000 (1%)  pos=1285  W/D/B=6/5/6  (35%/29%/35%)  d4/d7  5.1 games/s (avg 0.3)  384.6K nps  ETA 00:49:27  
[2026-03-28T07:21:49.950] [INFO] [selfplay:0] [SelfPlay] 18/1000 (1%)  pos=1491  W/D/B=7/5/6  (38%/27%/33%)  d4/d7  4.7 games/s (avg 0.3)  460.9K nps  ETA 00:50:50  
[2026-03-28T07:21:52.372] [INFO] [selfplay:0] [SelfPlay] 19/1000 (1%)  pos=1645  W/D/B=8/5/6  (42%/26%/31%)  d4/d7  4.3 games/s (avg 0.3)  515.5K nps  ETA 00:48:34  
[2026-03-28T07:21:53.420] [INFO] [selfplay:0] [SelfPlay] 20/1000 (2%)  pos=1723  W/D/B=8/5/7  (40%/25%/35%)  d4/d7  4.0 games/s (avg 0.3)  573.1K nps  ETA 00:48:05  
[2026-03-28T07:21:54.369] [INFO] [selfplay:0] [SelfPlay] 21/1000 (2%)  pos=1792  W/D/B=9/5/7  (42%/23%/33%)  d4/d7  3.5 games/s (avg 0.4)  606.9K nps  ETA 00:46:34  
[2026-03-28T07:21:54.625] [INFO] [selfplay:0] [SelfPlay] 22/1000 (2%)  pos=1845  W/D/B=10/5/7  (45%/22%/31%)  d4/d7  3.1 games/s (avg 0.4)  596.0K nps  ETA 00:45:06 
[2026-03-28T07:21:57.037] [INFO] [selfplay:0] [SelfPlay] 23/1000 (2%)  pos=1885  W/D/B=10/5/8  (43%/21%/34%)  d4/d7  3.3 games/s (avg 0.4)  621.9K nps  ETA 00:43:16 
[2026-03-28T07:22:01.295] [INFO] [selfplay:0] [SelfPlay] 24/1000 (2%)  pos=1958  W/D/B=11/5/8  (45%/20%/33%)  d4/d7  2.8 games/s (avg 0.4)  618.8K nps  ETA 00:43:01 
[2026-03-28T07:22:02.609] [INFO] [selfplay:0] [SelfPlay] 25/1000 (2%)  pos=2066  W/D/B=11/5/9  (44%/20%/36%)  d4/d7  2.6 games/s (avg 0.4)  617.7K nps  ETA 00:44:03 
[2026-03-28T07:22:09.414] [INFO] [selfplay:0] [SelfPlay] 26/1000 (2%)  pos=2306  W/D/B=11/6/9  (42%/23%/34%)  d4/d7  2.3 games/s (avg 0.4)  608.2K nps  ETA 00:43:04 
[2026-03-28T07:22:12.058] [INFO] [selfplay:0] [SelfPlay] 27/1000 (2%)  pos=2525  W/D/B=11/7/9  (40%/25%/33%)  d4/d7  2.2 games/s (avg 0.4)  683.7K nps  ETA 00:45:34 
[2026-03-28T07:22:13.129] [INFO] [selfplay:0] [SelfPlay] 28/1000 (2%)  pos=2550  W/D/B=11/7/10  (39%/25%/35%)  d4/d7  1.9 games/s (avg 0.4)  660.2K nps  ETA 00:45:27
[2026-03-28T07:22:20.027] [INFO] [selfplay:0] [SelfPlay] 29/1000 (2%)  pos=2616  W/D/B=11/8/10  (37%/27%/34%)  d4/d7  1.8 games/s (avg 0.4)  647.9K nps  ETA 00:44:20
[2026-03-28T07:22:21.330] [INFO] [selfplay:0] [SelfPlay] 30/1000 (3%)  pos=2848  W/D/B=11/9/10  (36%/30%/33%)  d4/d7  1.6 games/s (avg 0.3)  647.3K nps  ETA 00:46:38
[2026-03-28T07:22:23.201] [INFO] [selfplay:0] [SelfPlay] 31/1000 (3%)  pos=2913  W/D/B=11/9/11  (35%/29%/35%)  d4/d7  1.5 games/s (avg 0.4)  663.0K nps  ETA 00:45:44
[2026-03-28T07:22:29.570] [INFO] [selfplay:0] [SelfPlay] 32/1000 (3%)  pos=3047  W/D/B=11/9/12  (34%/28%/37%)  d4/d7  1.3 games/s (avg 0.4)  678.1K nps  ETA 00:45:07
[2026-03-28T07:22:33.075] [INFO] [selfplay:0] [SelfPlay] 33/1000 (3%)  pos=3197  W/D/B=12/9/12  (36%/27%/36%)  d4/d7  1.2 games/s (avg 0.3)  670.2K nps  ETA 00:46:53
[2026-03-28T07:22:36.207] [INFO] [selfplay:0] [SelfPlay] 34/1000 (3%)  pos=3260  W/D/B=12/9/13  (35%/26%/38%)  d4/d7  1.0 games/s (avg 0.3)  662.4K nps  ETA 00:47:07
[2026-03-28T07:22:43.057] [INFO] [selfplay:0] [SelfPlay] 35/1000 (3%)  pos=3332  W/D/B=12/9/14  (34%/25%/40%)  d4/d7  0.9 games/s (avg 0.3)  630.5K nps  ETA 00:47:05
[2026-03-28T07:22:43.300] [INFO] [selfplay:0] [SelfPlay] 36/1000 (3%)  pos=3385  W/D/B=13/9/14  (36%/25%/38%)  d4/d7  0.8 games/s (avg 0.3)  597.3K nps  ETA 00:48:54
[2026-03-28T07:22:46.020] [INFO] [selfplay:0] [SelfPlay] 37/1000 (3%)  pos=3466  W/D/B=13/9/15  (35%/24%/40%)  d4/d7  1.3 games/s (avg 0.3)  610.2K nps  ETA 00:47:35
[2026-03-28T07:22:47.984] [INFO] [selfplay:0] [SelfPlay] 38/1000 (3%)  pos=3579  W/D/B=13/9/16  (34%/23%/42%)  d4/d7  1.2 games/s (avg 0.3)  615.4K nps  ETA 00:47:27
[2026-03-28T07:22:50.060] [INFO] [selfplay:0] [SelfPlay] 39/1000 (3%)  pos=3701  W/D/B=13/10/16  (33%/25%/41%)  d4/d7  1.1 games/s (avg 0.3)  627.1K nps  ETA 00:47:00
[2026-03-28T07:22:51.784] [INFO] [selfplay:0] [SelfPlay] 40/1000 (4%)  pos=3833  W/D/B=13/10/17  (32%/25%/42%)  d4/d7  1.0 games/s (avg 0.3)  613.8K nps  ETA 00:46:36
[2026-03-28T07:22:52.901] [INFO] [selfplay:0] [SelfPlay] 41/1000 (4%)  pos=3860  W/D/B=13/11/17  (31%/26%/41%)  d4/d7  0.9 games/s (avg 0.3)  608.5K nps  ETA 00:46:06
[2026-03-28T07:22:54.528] [INFO] [selfplay:0] [SelfPlay] 42/1000 (4%)  pos=3886  W/D/B=13/11/18  (30%/26%/42%)  d4/d7  0.9 games/s (avg 0.4)  617.3K nps  ETA 00:45:22
[2026-03-28T07:23:06.932] [INFO] [selfplay:0] [SelfPlay] 43/1000 (4%)  pos=4011  W/D/B=13/11/19  (30%/25%/44%)  d4/d7  0.9 games/s (avg 0.4)  637.8K nps  ETA 00:44:42
[2026-03-28T07:23:19.712] [INFO] [selfplay:0] [SelfPlay] 44/1000 (4%)  pos=4117  W/D/B=13/12/19  (29%/27%/43%)  d4/d7  0.8 games/s (avg 0.3)  654.0K nps  ETA 00:48:07
[2026-03-28T07:23:20.233] [INFO] [selfplay:0] [SelfPlay] 45/1000 (4%)  pos=4312  W/D/B=13/12/20  (28%/26%/44%)  d4/d7  0.7 games/s (avg 0.3)  705.1K nps  ETA 00:51:43
[2026-03-28T07:23:22.948] [INFO] [selfplay:0] [SelfPlay] 46/1000 (4%)  pos=4447  W/D/B=13/12/21  (28%/26%/45%)  d4/d7  0.9 games/s (avg 0.3)  729.8K nps  ETA 00:50:40
[2026-03-28T07:23:24.121] [INFO] [selfplay:0] [SelfPlay] 47/1000 (4%)  pos=4555  W/D/B=13/13/21  (27%/27%/44%)  d4/d7  0.8 games/s (avg 0.3)  724.9K nps  ETA 00:50:30
[2026-03-28T07:23:25.229] [INFO] [selfplay:0] [SelfPlay] 48/1000 (4%)  pos=4610  W/D/B=14/13/21  (29%/27%/43%)  d4/d7  0.8 games/s (avg 0.3)  735.1K nps  ETA 00:49:47
[2026-03-28T07:23:26.719] [INFO] [selfplay:0] [SelfPlay] 49/1000 (4%)  pos=4682  W/D/B=14/13/22  (28%/26%/44%)  d4/d7  0.8 games/s (avg 0.3)  776.0K nps  ETA 00:49:03
[2026-03-28T07:23:27.413] [INFO] [selfplay:0] [SelfPlay] 50/1000 (5%)  pos=4751  W/D/B=15/13/22  (30%/26%/44%)  d4/d7  0.8 games/s (avg 0.3)  779.9K nps  ETA 00:48:31
[2026-03-28T07:23:27.428] [INFO] [selfplay:0] [SelfPlay] 51/1000 (5%)  pos=4812  W/D/B=16/13/22  (31%/25%/43%)  d4/d7  0.9 games/s (avg 0.3)  790.9K nps  ETA 00:47:44
[2026-03-28T07:23:28.417] [INFO] [selfplay:0] [SelfPlay] 52/1000 (5%)  pos=4969  W/D/B=16/13/23  (30%/25%/44%)  d4/d7  10.7 games/s (avg 0.3)  794.6K nps  ETA 00:46:45
[2026-03-28T07:23:31.750] [INFO] [selfplay:0] [SelfPlay] 53/1000 (5%)  pos=5043  W/D/B=17/13/23  (32%/24%/43%)  d4/d7  9.9 games/s (avg 0.3)  822.4K nps  ETA 00:46:04
[2026-03-28T07:23:32.509] [INFO] [selfplay:0] [SelfPlay] 54/1000 (5%)  pos=5125  W/D/B=18/13/23  (33%/24%/42%)  d4/d7  9.1 games/s (avg 0.3)  824.7K nps  ETA 00:46:12
[2026-03-28T07:23:34.888] [INFO] [selfplay:0] [SelfPlay] 55/1000 (5%)  pos=5248  W/D/B=18/13/24  (32%/23%/43%)  d4/d7  7.9 games/s (avg 0.3)  840.1K nps  ETA 00:45:30
[2026-03-28T07:23:35.314] [INFO] [selfplay:0] [SelfPlay] 56/1000 (5%)  pos=5433  W/D/B=18/13/25  (32%/23%/44%)  d4/d7  7.3 games/s (avg 0.3)  842.2K nps  ETA 00:45:21
[2026-03-28T07:23:37.285] [INFO] [selfplay:0] [SelfPlay] 57/1000 (5%)  pos=5524  W/D/B=18/14/25  (31%/24%/43%)  d4/d7  6.6 games/s (avg 0.4)  851.9K nps  ETA 00:44:35
[2026-03-28T07:23:42.957] [INFO] [selfplay:0] [SelfPlay] 58/1000 (5%)  pos=5577  W/D/B=19/14/25  (32%/24%/43%)  d4/d7  6.1 games/s (avg 0.4)  876.6K nps  ETA 00:44:14
[2026-03-28T07:23:48.411] [INFO] [selfplay:0] [SelfPlay] 59/1000 (5%)  pos=5647  W/D/B=20/14/25  (33%/23%/42%)  d4/d7  5.6 games/s (avg 0.3)  899.1K nps  ETA 00:44:58
[2026-03-28T07:24:03.117] [INFO] [selfplay:0] [SelfPlay] 60/1000 (6%)  pos=5747  W/D/B=21/14/25  (35%/23%/41%)  d4/d7  5.2 games/s (avg 0.3)  911.4K nps  ETA 00:45:25
[2026-03-28T07:24:03.652] [INFO] [selfplay:0] [SelfPlay] 61/1000 (6%)  pos=5858  W/D/B=21/14/26  (34%/22%/42%)  d4/d7  4.8 games/s (avg 0.3)  927.1K nps  ETA 00:48:38
[2026-03-28T07:24:04.867] [INFO] [selfplay:0] [SelfPlay] 62/1000 (6%)  pos=5983  W/D/B=21/14/27  (33%/22%/43%)  d4/d7  4.4 games/s (avg 0.3)  941.2K nps  ETA 00:47:56
[2026-03-28T07:24:05.859] [INFO] [selfplay:0] [SelfPlay] 63/1000 (6%)  pos=6012  W/D/B=22/14/27  (34%/22%/42%)  d4/d7  3.9 games/s (avg 0.3)  942.3K nps  ETA 00:47:25
[2026-03-28T07:24:08.880] [INFO] [selfplay:0] [SelfPlay] 64/1000 (6%)  pos=6061  W/D/B=23/14/27  (35%/21%/42%)  d4/d7  3.4 games/s (avg 0.3)  951.8K nps  ETA 00:46:50
[2026-03-28T07:24:09.378] [INFO] [selfplay:0] [SelfPlay] 65/1000 (6%)  pos=6105  W/D/B=23/14/28  (35%/21%/43%)  d4/d7  3.2 games/s (avg 0.3)  961.3K nps  ETA 00:46:51
[2026-03-28T07:24:14.188] [INFO] [selfplay:0] [SelfPlay] 66/1000 (6%)  pos=6145  W/D/B=23/14/29  (34%/21%/43%)  d4/d7  3.0 games/s (avg 0.3)  974.6K nps  ETA 00:46:07
[2026-03-28T07:24:16.498] [INFO] [selfplay:0] [SelfPlay] 67/1000 (6%)  pos=6206  W/D/B=24/14/29  (35%/20%/43%)  d4/d7  2.8 games/s (avg 0.3)  988.6K nps  ETA 00:46:32
[2026-03-28T07:24:18.866] [INFO] [selfplay:0] [SelfPlay] 68/1000 (6%)  pos=6354  W/D/B=25/14/29  (36%/20%/42%)  d4/d7  2.4 games/s (avg 0.3)  986.8K nps  ETA 00:46:20
[2026-03-28T07:24:26.817] [INFO] [selfplay:0] [SelfPlay] 69/1000 (6%)  pos=6482  W/D/B=25/14/30  (36%/20%/43%)  d4/d7  2.1 games/s (avg 0.3)  985.2K nps  ETA 00:46:03
[2026-03-28T07:24:31.687] [INFO] [selfplay:0] [SelfPlay] 70/1000 (7%)  pos=6574  W/D/B=26/14/30  (37%/20%/42%)  d4/d7  2.0 games/s (avg 0.3)  984.0K nps  ETA 00:47:09
[2026-03-28T07:24:32.695] [INFO] [selfplay:0] [SelfPlay] 71/1000 (7%)  pos=6698  W/D/B=26/14/31  (36%/19%/43%)  d4/d7  1.7 games/s (avg 0.3)  963.8K nps  ETA 00:47:34
[2026-03-28T07:24:35.625] [INFO] [selfplay:0] [SelfPlay] 72/1000 (7%)  pos=6775  W/D/B=27/14/31  (37%/19%/43%)  d4/d7  1.6 games/s (avg 0.3)  957.2K nps  ETA 00:47:02
[2026-03-28T07:24:36.337] [INFO] [selfplay:0] [SelfPlay] 73/1000 (7%)  pos=6811  W/D/B=27/15/31  (36%/20%/42%)  d4/d7  1.4 games/s (avg 0.3)  941.4K nps  ETA 00:47:01
[2026-03-28T07:24:37.991] [INFO] [selfplay:0] [SelfPlay] 74/1000 (7%)  pos=6912  W/D/B=27/15/32  (36%/20%/43%)  d4/d7  1.4 games/s (avg 0.3)  954.3K nps  ETA 00:46:26
[2026-03-28T07:24:39.956] [INFO] [selfplay:0] [SelfPlay] 75/1000 (7%)  pos=6953  W/D/B=27/16/32  (36%/21%/42%)  d4/d7  1.3 games/s (avg 0.3)  949.0K nps  ETA 00:46:07
[2026-03-28T07:24:40.015] [INFO] [selfplay:0] [SelfPlay] 76/1000 (7%)  pos=7007  W/D/B=28/16/32  (36%/21%/42%)  d4/d7  1.2 games/s (avg 0.3)  934.1K nps  ETA 00:45:53
[2026-03-28T07:24:43.872] [INFO] [selfplay:0] [SelfPlay] 77/1000 (7%)  pos=7078  W/D/B=29/16/32  (37%/20%/41%)  d4/d7  3.6 games/s (avg 0.3)  945.7K nps  ETA 00:45:11
[2026-03-28T07:24:44.810] [INFO] [selfplay:0] [SelfPlay] 78/1000 (7%)  pos=7153  W/D/B=29/16/33  (37%/20%/42%)  d4/d7  3.3 games/s (avg 0.3)  945.0K nps  ETA 00:45:22
[2026-03-28T07:24:52.997] [INFO] [selfplay:0] [SelfPlay] 79/1000 (7%)  pos=7184  W/D/B=30/16/33  (37%/20%/41%)  d4/d7  3.0 games/s (avg 0.3)  951.8K nps  ETA 00:44:49
[2026-03-28T07:24:53.288] [INFO] [selfplay:0] [SelfPlay] 80/1000 (8%)  pos=7240  W/D/B=30/16/34  (37%/20%/42%)  d4/d7  2.7 games/s (avg 0.3)  966.8K nps  ETA 00:45:54
[2026-03-28T07:24:54.105] [INFO] [selfplay:0] [SelfPlay] 81/1000 (8%)  pos=7414  W/D/B=30/17/34  (37%/20%/41%)  d4/d7  2.8 games/s (avg 0.3)  967.9K nps  ETA 00:45:20
[2026-03-28T07:25:05.560] [INFO] [selfplay:0] [SelfPlay] 82/1000 (8%)  pos=7468  W/D/B=31/17/34  (37%/20%/41%)  d4/d7  2.6 games/s (avg 0.3)  979.3K nps  ETA 00:44:42
[2026-03-28T07:25:05.751] [INFO] [selfplay:0] [SelfPlay] 83/1000 (8%)  pos=7620  W/D/B=31/17/35  (37%/20%/42%)  d4/d7  2.4 games/s (avg 0.3)  998.4K nps  ETA 00:46:25
[2026-03-28T07:25:11.718] [INFO] [selfplay:0] [SelfPlay] 84/1000 (8%)  pos=7690  W/D/B=32/17/35  (38%/20%/41%)  d4/d7  2.8 games/s (avg 0.3)  1.0M nps  ETA 00:45:45 
[2026-03-28T07:25:15.166] [INFO] [selfplay:0] [SelfPlay] 85/1000 (8%)  pos=7723  W/D/B=32/17/36  (37%/20%/42%)  d4/d7  2.6 games/s (avg 0.3)  1.0M nps  ETA 00:46:17 
[2026-03-28T07:25:22.716] [INFO] [selfplay:0] [SelfPlay] 86/1000 (8%)  pos=7773  W/D/B=33/17/36  (38%/19%/41%)  d4/d7  2.3 games/s (avg 0.3)  1.0M nps  ETA 00:46:13 
[2026-03-28T07:25:32.614] [INFO] [selfplay:0] [SelfPlay] 87/1000 (8%)  pos=7830  W/D/B=34/17/36  (39%/19%/41%)  d4/d7  2.1 games/s (avg 0.3)  1.0M nps  ETA 00:46:55 
[2026-03-28T07:25:35.715] [INFO] [selfplay:0] [SelfPlay] 88/1000 (8%)  pos=7914  W/D/B=35/17/36  (39%/19%/40%)  d4/d7  1.9 games/s (avg 0.3)  1.0M nps  ETA 00:48:10 
[2026-03-28T07:25:36.664] [INFO] [selfplay:0] [SelfPlay] 89/1000 (8%)  pos=8049  W/D/B=36/17/36  (40%/19%/40%)  d4/d7  1.7 games/s (avg 0.3)  1.0M nps  ETA 00:48:08 
[2026-03-28T07:25:37.726] [INFO] [selfplay:0] [SelfPlay] 90/1000 (9%)  pos=8073  W/D/B=36/17/37  (40%/18%/41%)  d4/d7  1.6 games/s (avg 0.3)  1.0M nps  ETA 00:47:42 
[2026-03-28T07:25:39.956] [INFO] [selfplay:0] [SelfPlay] 91/1000 (9%)  pos=8164  W/D/B=36/17/38  (39%/18%/41%)  d4/d7  1.5 games/s (avg 0.3)  1.0M nps  ETA 00:47:17 
[2026-03-28T07:25:42.581] [INFO] [selfplay:0] [SelfPlay] 92/1000 (9%)  pos=8222  W/D/B=36/17/39  (39%/18%/42%)  d4/d7  1.3 games/s (avg 0.3)  1.0M nps  ETA 00:47:04 
